Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. I Nr. 103/2020,2020-09-16,Sep 16 2020 14:14:40,"Änderung des Familienlastenausgleichsgesetzes 1967, des Kommunalsteuergesetzes 1993 und des Epidemiegesetzes 1950","Bundesgesetz, mit dem das Familienlastenausgleichsgesetz 1967, das Kommunalsteuergesetz 1993 und  das  Epidemiegesetz 1950  geändert werden"
BGBl. III Nr. 57/2020,2020-05-05,May 05 2020 12:31:34,"Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen"
BGBl. II Nr. 157/2020,2020-04-15,Apr 15 2020 19:00:19,Änderung der Verordnung über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Verordnung der Finanzmarktaufsichtsbehörde (FMA) zur Änderung der Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation
BGBl. II Nr. 357/2020,2020-08-07,Aug 07 2020 11:52:21,Änderung der NPO-Fonds-Richtlinienverordnung (1. NPO-FondsRLV-Novelle),"Verordnung des Bundesministers für Kunst, Kultur, öffentlichen Dienst und Sport, mit der die NPO-Fonds-Richtlinienverordnung geändert wird (1. NPO-FondsRLV-Novelle)"
BGBl. II Nr. 31/2020,2020-02-20,Feb 20 2020 14:10:21,Finanzielle Ansprüche der Anspruchsberechtigten,Verordnung der Bundesministerin für Landesverteidigung über die finanziellen Ansprüche der Anspruchsberechtigten
BGBl. I Nr. 56/2020,2020-07-02,Jul 02 2020 18:35:34,Kommunalinvestitionsgesetz 2020 – KIG 2020,Bundesgesetz zur Unterstützung von kommunalen Investitionen 2020 (Kommunalinvestitionsgesetz 2020 – KIG 2020)
BGBl. I Nr. 84/2020,2020-07-24,Jul 24 2020 16:17:38,Änderung des Alterssicherungskommissions-Gesetzes,"Bundesgesetz, mit dem das  Alterssicherungskommissions-Gesetz geändert wird"
BGBl. II Nr. 443/2020,2020-10-15,Oct 15 2020 12:28:12,Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Korb- und Bastwaren durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Korb- und Bastwaren durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. II Nr. 347/2020,2020-07-30,Jul 30 2020 13:56:48,Änderung der Rebenverkehrsverordnung,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Rebenverkehrsverordnung geändert wird"
BGBl. II Nr. 249/2020,2020-06-02,Jun 02 2020 12:30:06,Änderung der Verordnung betreffend die Übertragung des Rechtes zur Ernennung von Bundesbeamten an Leiter von nachgeordneten Dienststellen,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen betreffend die Übertragung des Rechtes zur Ernennung von Bundesbeamten an Leiter von nachgeordneten Dienststellen geändert wird"
BGBl. II Nr. 404/2020,2020-09-17,Sep 17 2020 10:53:18,Änderung der Konsularverordnung,"Verordnung des Bundesministers für europäische und internationale Angelegenheiten, mit der die Konsularverordnung geändert wird"
BGBl. II Nr. 174/2020,2020-04-23,Apr 23 2020 12:31:02,Änderung der Luftverkehrsregeln 2014 ,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie sowie der Bundesministerin für Landesverteidigung, mit der die Luftverkehrsregeln 2014 geändert werden"
BGBl. II Nr. 267/2020,2020-06-17,Jun 17 2020 21:37:05,"Änderung der Verordnung betreffend Richtlinien über die Ergreifung von finanziellen Maßnahmen, die zur Erhaltung der Zahlungsfähigkeit und zur Überbrückung von Liquiditätsschwierigkeiten von Unternehmen im Zusammenhang mit der Ausbreitung des Erregers SARS-CoV-2 und den dadurch verursachten wirtschaftlichen Auswirkungen geboten sind","Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Ergreifung von finanziellen Maßnahmen, die zur Erhaltung der Zahlungsfähigkeit und zur Überbrückung von Liquiditätsschwierigkeiten von Unternehmen im Zusammenhang mit der Ausbreitung des Erregers SARS-CoV-2 und den dadurch verursachten wirtschaftlichen Auswirkungen geboten sind, geändert wird"
BGBl. III Nr. 1/2020,2020-01-20,Jan 20 2020 09:41:37,Geltungsbereich des Übereinkommens zur Verminderung der Staatenlosigkeit,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Übereinkommens zur Verminderung der Staatenlosigkeit
BGBl. II Nr. 106/2020,2020-03-19,Mar 19 2020 13:08:38,Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation
BGBl. II Nr. 26/2020,2020-02-11,Feb 11 2020 10:37:49,AnaCredit-Begleitverordnung 2017 – Novelle 2020,"Verordnung der Oesterreichischen Nationalbank, mit der die Meldeverordnung AnaCredit-Begleitverordnung 2017 der Oesterreichischen Nationalbank geändert wird (AnaCredit-Begleitverordnung 2017 – Novelle 2020)"
BGBl. III Nr. 109/2020,2020-07-15,Jul 15 2020 14:20:59,Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und dem Haschemitischen Königreich Jordanien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union,Protokoll zur Änderung des Europa-Mittelmeer-Luftverkehrsabkommens zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und dem Haschemitischen Königreich Jordanien andererseits anlässlich des Beitritts der Republik Kroatien zur Europäischen Union
BGBl. II Nr. 226/2020,2020-05-26,May 26 2020 13:44:30,Änderung der Dienstgradeverordnung 2018 (DGV 2018),"Verordnung der Bundesministerin für Landesverteidigung, mit der die Dienstgradeverordnung 2018 (DGV 2018) geändert wird"
BGBl. I Nr. 108/2020,2020-09-30,Sep 30 2020 15:45:43,Änderung des Arbeitslosenversicherungsgesetzes 1977,"Bundesgesetz, mit dem das Arbeitslosenversicherungsgesetz 1977 geändert wird"
BGBl. II Nr. 220/2020,2020-05-20,May 20 2020 18:30:10,"Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und der Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und die Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2 geändert werden"
BGBl. III Nr. 20/2020,2020-03-13,Mar 13 2020 10:20:55,Geltungsbereich des WIPO-Urheberrechtsvertrags (WCT) Genf (1996),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des WIPO-Urheberrechtsvertrags (WCT) Genf (1996)
BGBl. I Nr. 10/2020,2020-03-14,Mar 14 2020 16:16:24,Gesetzliches Budgetprovisorium 2020 und Änderung des Bundesfinanzrahmengesetzes 2019 bis 2022,"Bundesgesetz, mit dem das Bundesgesetz, mit dem eine vorläufige Vorsorge für das Finanzjahr 2020 getroffen wird,  (Gesetzliches Budgetprovisorium 2020) und  das Bundesfinanzrahmengesetz 2019 bis 2022  geändert werden"
BGBl. II Nr. 393/2020,2020-09-10,Sep 10 2020 15:45:20,Änderung der Lehrpläne für die Handelsakademie und die Handelsschule; Bekanntmachung der Lehrpläne für den Religionsunterricht,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Lehrpläne für die Handelsakademie und die Handelsschule geändert wird; Bekanntmachung der Lehrpläne für den Religionsunterricht"
BGBl. II Nr. 111/2020,2020-03-22,Mar 22 2020 20:37:45,"Änderung der Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Italien, der Schweiz, Liechtenstein, Deutschland, Ungarn und Slowenien geändert wird"
BGBl. II Nr. 365/2020,2020-08-18,Aug 18 2020 10:48:06,Änderung der Jachtverordnung (JachtVO),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Verordnung, mit der die Zulassung und die Führung von Jachten auf See geregelt werden (Jachtverordnung – JachtVO), geändert wird"
