Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 394/2020,2020-09-11,Fri Sep 11 12:51:33 2020 CEST,Sep 11 2020 12:51:54,,,[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_394/BGBLA_2020_II_394.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_394/BGBLA_2020_II_394.pdfsig
BGBl. II Nr. 383/2020,2020-09-03,Thu Sep  3 15:20:13 2020 CEST,Sep 03 2020 15:21:16,,,['15. September 2020'],Änderung der Zivilluftfahrzeug- und Luftfahrtgerät-Verordnung 2010,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrzeug- und Luftfahrtgerät-Verordnung 2010 geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_383/BGBLA_2020_II_383.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_383/BGBLA_2020_II_383.pdfsig
BGBl. II Nr. 94/2020,2020-03-13,Fri Mar 13 21:32:07 2020 CET,Mar 13 2020 21:35:15,,,['Ablauf des 15. März 2020'],Änderung der Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einstellung des Schienenverkehrs zu Italien aufgrund des Ausbruches von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_94/BGBLA_2020_II_94.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_94/BGBLA_2020_II_94.pdfsig
BGBl. II Nr. 280/2020,2020-06-26,Fri Jun 26 07:45:06 2020 CEST,Jun 26 2020 11:12:29,,,['1. Juli 2020'],141. Änderung der Arzneitaxe,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Österreichische Arzneitaxe geändert wird (141. Änderung der Arzneitaxe)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_280/BGBLA_2020_II_280.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_280/BGBLA_2020_II_280.pdfsig
BGBl. II Nr. 160/2020,2020-04-16,Thu Apr 16 14:52:28 2020 CEST,Apr 16 2020 14:56:34,,,['dem der Kundmachung im Bundesgesetzblatt folgenden Tag'],Änderung der Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV-1985,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV – 1985 geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_160/BGBLA_2020_II_160.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_160/BGBLA_2020_II_160.pdfsig
BGBl. II Nr. 272/2020,2020-06-24,Wed Jun 24 07:14:25 2020 CEST,Jun 24 2020 14:05:42,,,['dem der Kundmachung folgenden Tag'],Änderung der Elektroaltgeräteverordnung (EAG-VO-Novelle 2020),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Elektroaltgeräteverordnung geändert wird (EAG-VO-Novelle 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_272/BGBLA_2020_II_272.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_272/BGBLA_2020_II_272.pdfsig
BGBl. II Nr. 19/2020,2020-01-29,Wed Jan 29 12:44:19 2020 CET,Jan 29 2020 13:29:57,,,['Ablauf des Tages ihrer Kundmachung'],Entschließung des Bundespräsidenten zur Aufhebung der Entschließung vom 8. Jänner 2020 BGBl. II Nr. 9/2020,Entschließung des Bundespräsidenten zur Aufhebung der Entschließung vom 8. Jänner 2020 BGBl. II Nr. 9/2020,Präsidentschaftskanzlei,Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_19/BGBLA_2020_II_19.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_19/BGBLA_2020_II_19.pdfsig
BGBl. II Nr. 59/2020,2020-02-28,Fri Feb 28 09:53:22 2020 CET,Feb 28 2020 10:54:09,,,['1. Mai 2020'],Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau (Hotel- und Restaurantfachmann/Hotel- und Restaurantfachfrau-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_59/BGBLA_2020_II_59.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_59/BGBLA_2020_II_59.pdfsig
BGBl. II Nr. 286/2020,2020-06-29,Mon Jun 29 22:22:13 2020 CEST,Jun 29 2020 22:28:18,,,['Ablauf des 30. Juni 2020'],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_286/BGBLA_2020_II_286.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_286/BGBLA_2020_II_286.pdfsig
BGBl. II Nr. 310/2020,2020-07-08,Wed Jul  8 13:33:26 2020 CEST,Jul 08 2020 13:37:45,,,['1. Juni 2020'],Festsetzung der Lehrlingsentschädigung für kaufmännische Lehrlinge bei Druckern und Druckformenherstellern,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der die Lehrlingsentschädigung für kaufmännische Lehrlinge bei Druckern und Druckformenherstellern festgesetzt wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_310/BGBLA_2020_II_310.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_310/BGBLA_2020_II_310.pdfsig
