Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 456/2020,2020-10-22,Thu Oct 22 19:44:00 2020 CEST,Oct 22 2020 20:20:00,,,,,,['7. November 2020'],Änderung der COVID-19-Maßnahmenverordnung - 4. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (4. COVID-19-MV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_456/BGBLA_2020_II_456.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_456/BGBLA_2020_II_456.pdfsig,[]
BGBl. II Nr. 455/2020,2020-10-22,Thu Oct 22 19:38:15 2020 CEST,Oct 22 2020 20:11:33,,,,,,"['Ablauf des 31. Oktober 2020', 'Ablauf des 24. Oktober 2020']",Änderung der COVID-19-Maßnahmenverordnung - 3. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (3. COVID-19-MV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_455/BGBLA_2020_II_455.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_455/BGBLA_2020_II_455.pdfsig,[]
BGBl. II Nr. 454/2020,2020-10-22,Thu Oct 22 13:07:07 2020 CEST,Oct 22 2020 14:17:35,,,,,,['dem der Kundmachung folgenden Tag'],Mittelgroße Feuerungsanlagen im Bergbau (MFAB-V),"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus über mittelgroße Feuerungsanlagen im Bergbau (MFAB-V)","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_454/BGBLA_2020_II_454.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_454/BGBLA_2020_II_454.pdfsig,[]
BGBl. II Nr. 453/2020,2020-10-21,Wed Oct 21 09:59:56 2020 CEST,Oct 21 2020 10:34:52,,,2020-10-22,2020-10-22,['2020-10-22'],['dem auf den Tag der Kundmachung folgenden Tag'],Nähere Bestimmungen über die Durchführung von COVID-19-Tests im niedergelassenen Bereich,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend nähere Bestimmungen über die Durchführung von COVID-19-Tests im niedergelassenen Bereich","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_453/BGBLA_2020_II_453.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_453/BGBLA_2020_II_453.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/453/P0/NOR40227026', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/453/P1/NOR40227022', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/453/P2/NOR40227023', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/453/P3/NOR40227024', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/453/P4/NOR40227025']"
BGBl. II Nr. 452/2020,2020-10-21,Wed Oct 21 09:53:07 2020 CEST,Oct 21 2020 10:10:28,,,2020-10-21,2020-10-22,"['2020-10-21', '2020-10-22']",['dem der Kundmachung folgenden Tag'],Änderung der Verordnung über empfohlene Impfungen 2006,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über empfohlene Impfungen 2006 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_452/BGBLA_2020_II_452.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_452/BGBLA_2020_II_452.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2006/526/P0/NOR40227019', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/526/P1/NOR40227020', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/526/P3a/NOR40138846', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2006/526/P5/NOR40227021']"
BGBl. II Nr. 451/2020,2020-10-19,Mon Oct 19 12:43:13 2020 CEST,Oct 19 2020 12:48:35,,,2020-10-20,2020-10-20,['2020-10-20'],['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],Änderung der Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_451/BGBLA_2020_II_451.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_451/BGBLA_2020_II_451.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1994/428/P1/NOR40226980', 'https://www.ris.bka.gv.at/eli/bgbl/1994/428/P4/NOR40226981', 'https://www.ris.bka.gv.at/eli/bgbl/1994/428/P5/NOR40226982', 'https://www.ris.bka.gv.at/eli/bgbl/1994/428/P9/NOR40226983']"
BGBl. II Nr. 450/2020,2020-10-16,Fri Oct 16 17:15:58 2020 CEST,Oct 16 2020 18:06:35,,,2020-10-17,2020-10-19,"['2020-10-17', '2020-10-19']",['19. Oktober 2020'],7. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der 6. C- SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 7. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die 6. C- SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_450/BGBLA_2020_II_450.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_450/BGBLA_2020_II_450.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/434/P2/NOR40226969', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/P0/NOR40226968', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/P1/NOR40226963', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/P2/NOR40226964', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/P3/NOR40226965', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/ANL1/NOR40226966', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/450/ANL2/NOR40226967']"
BGBl. II Nr. 449/2020,2020-10-16,Fri Oct 16 15:40:15 2020 CEST,Oct 16 2020 17:39:14,,,2020-10-17,2020-10-17,['2020-10-17'],['Ablauf des Tages ihrer Kundmachung im Bundesgesetzblatt'],eHealth Verordnung – eHealthV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der nähere Regelungen zur eHealth-Anwendung Elektronischer Impfpass getroffen werden (eHealth Verordnung – eHealthV)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_449/BGBLA_2020_II_449.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_449/BGBLA_2020_II_449.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P0/NOR40226962', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P1/NOR40226955', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P2/NOR40226956', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P3/NOR40226957', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P4/NOR40226958', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P5/NOR40226959', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/P6/NOR40226960', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/449/ANL1/NOR40226961']"
BGBl. II Nr. 448/2020,2020-10-16,Fri Oct 16 11:23:45 2020 CEST,Oct 16 2020 11:24:12,,,2020-10-17,2021-01-01,"['2020-12-01', '2020-10-18', '2021-01-01', '2020-10-17', '2020-11-30']","['1. Dezember 2020', '1. Jänner 2021']",Datenmodellverordnung Novelle 2020,"Verordnung der Oesterreichischen Nationalbank, mit der die Meldeverordnung betreffend die Übermittlung von Meldedaten an die Oesterreichische Nationalbank unter Anwendung eines Datenmodells (Datenmodellverordnung 2018) der Oesterreichischen Nationalbank geändert wird (Datenmodellverordnung Novelle 2020)",Oesterreichische Nationalbank,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_448/BGBLA_2020_II_448.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_448/BGBLA_2020_II_448.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P2/NOR40226970', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P11/NOR40205230', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P12/NOR40205231', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P13/NOR40205232', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P14/NOR40226971', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P16/NOR40226972', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P20/NOR40226973', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P21/NOR40226974', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P21/NOR40226978', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P22/NOR40226975', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/P24/NOR40226976', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/182/ANL1/NOR40226979']"
BGBl. II Nr. 447/2020,2020-10-16,Fri Oct 16 07:43:13 2020 CEST,Oct 16 2020 10:58:35,,,2020-10-17,2020-12-01,"['2020-11-30', '2020-12-01', '2020-10-17']",['1. Dezember 2020'],Änderung der Meldeverordnung FinStab 2018 der Oesterreichischen Nationalbank (FinStab Novelle 2020),"Verordnung der Oesterreichischen Nationalbank, mit der die Meldeverordnung betreffend die Erfassung von Kredit- und Länderrisiken, Restlaufzeiten und Fremdwährungskredite sowie Finanzinformationen von Auslandstochterbanken – Meldeverordnung FinStab 2018 der Oesterreichischen Nationalbank geändert wird (FinStab Novelle 2020)",Oesterreichische Nationalbank,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_447/BGBLA_2020_II_447.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_447/BGBLA_2020_II_447.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/P5/NOR40226949', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/P6/NOR40205251', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/P11/NOR40226950', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/P12/NOR40226951', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/P14/NOR40226952', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/ANL1/NOR40226953', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/ANL2/NOR40226954', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/ANL3/NOR40226985', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/183/ANL4/NOR40226991']"
